Temperature,Humidity,Rainfall,Soil_Type,pH,EC,OC,N,P,K,Ca,Mg,S,Zn,Fe,Cu,Mn,B,Mo,CEC,Sand,Silt,Clay,Bulk_Density,Water_Holding_Capacity,Slope,Aspect,Elevation,Solar_Radiation,Wind_Speed,NDVI,EVI,LAI,Chlorophyll,GDD,Crop_Type,Planting_Date,Harvest_Date,Growth_Stage,Irrigation_Frequency,Fertilizer_Type,Pesticide_Usage,Yield,Region,Season,Year
37.035328696520665,68.04528345684709,2.780048836989013,Clayey,8.452434616030882,2.0090707481437784,1.0396119043800625,74.13888391325969,55.117563575747056,206.99333036415774,1061.5522436779115,113.77137288373717,3.028199279626381,9.331976124396329,30.54196901103092,0.9495991654590364,19.877334680864205,1.0518654973026242,0.012507381706190493,35.44930472239197,27.824457404724996,21.15994140416,18.706877139461994,1.0519086004132292,32.930093504341905,2.659091821953071,283.51126501639385,2760.1481370084075,859.0825029108785,19.611813183719327,0.6756745927398933,0.2623015059509062,2.145936229550076,43.514208735920164,2142.032219965741,Soybean,2040-11-19,2041-02-18,Vegetative,7,Chemical,High,2.8262204057133022,West,Zaid,2015
32.52007042844964,82.43996553227365,82.91806322652916,Loamy,8.408823188112379,1.5040592309069105,0.8757888647608317,155.76980894081183,10.70993238293262,147.87833084840778,1932.939187451178,61.04113101262839,38.52663274645286,6.313912669897207,29.86339645783342,0.13107313054080807,19.255739808235123,0.97404068229158,0.9202994710261927,34.63888839148462,65.60855813402168,39.246573292702514,39.09328396396348,1.382916161132506,11.803721519857932,27.161344342428798,101.61265921136926,760.7008502358627,162.06163685648227,5.737826705119344,0.870232659382596,-0.5922053671344192,4.344519880577003,15.754353577381398,1915.2027914532491,Wheat,2040-11-20,2041-02-19,Reproductive,11,Chemical,Low,1.1264337735536896,North,Rabi,2013
24.658147776339543,74.77837016925656,42.711673135505,Silty,5.822906070390516,0.5709999634832014,1.9486400423686687,165.77901053232887,119.5939139002661,189.09942857143315,475.9818442959517,167.26636419715715,93.02690919691315,5.471335704700912,25.681727122026263,3.7400951488083902,13.753972016076437,1.2711702684638302,0.6767117470684695,6.421135290260941,39.59491366791009,8.62876149136316,34.394393304269585,1.5708678339339888,32.448485756372435,23.21727952910696,313.01769813094177,2291.783540981164,833.6143628574497,13.916766215350322,-0.4922866130037482,-0.8811421360366933,3.209531556716476,25.240386731084214,891.7203311269132,Wheat,2040-11-21,2041-02-20,Reproductive,16,Mixed,Low,3.3337841150092387,East,Zaid,2011
28.09666406973891,59.81264350120773,38.28275482934752,Clayey,4.5000669450317385,2.2378040874411695,1.6725850744271242,73.766694853274,11.327847416914416,54.5506318752836,1833.4880195738056,407.9485476809415,79.41796164712238,5.8251042234826995,1.2463996757325453,2.2438906403204304,3.5853304943806767,0.3846772262604823,0.9731201278466278,32.86510699537638,41.99571587007054,58.73067309500317,39.32640465506878,1.0749860772229223,27.800283746168503,27.35919869572013,293.62954880158253,1123.7455786527998,488.4318806924031,2.433822673961914,-0.3385047720117498,0.19393965690751225,2.767864548213368,49.65491519007335,1957.9689997309515,Rice,2040-11-22,2041-02-21,Maturity,5,Organic,Medium,9.750870911043222,South,Kharif,2023
19.76743397557034,57.711867540010175,287.7120649341741,Clayey,6.846938339809336,2.1083774990306567,1.8855685256457482,101.70253319329736,131.47952959637837,189.069421663181,1952.9153247200115,81.79008992021414,16.58792800326511,5.331572381863951,41.2783021299929,3.306452690707787,16.207191570744726,1.3655773876793287,0.693567253156835,25.34272576577654,64.35649006442911,37.36288636107179,18.68198949223835,1.0337821614102176,15.674167116330256,28.347674538476916,353.2638963363737,2499.890480965493,588.3494013336035,17.100244816491145,0.6462128372657885,-0.053522698666872426,5.353205534123354,32.44043025576033,871.1071463452248,Maize,2040-11-23,2041-02-22,Maturity,24,Chemical,Low,2.7726006100774354,North,Zaid,2000
39.507918992163226,68.37610491078696,112.96809946872533,Clayey,7.967755403171562,2.4133893020147705,0.8547279307989917,90.13401954975282,11.87039240111572,23.9538641677101,878.4611164086442,156.6769255296479,32.08019125247595,1.0088910306820786,18.954922696411046,4.381899268434889,22.12798521449884,0.4739230589809491,0.35878477107604084,32.34694246332299,46.575527285478664,15.626282580704597,14.504832045601123,1.3076228074669112,11.400908788847289,7.148079856703076,23.17871231634887,939.9516077802887,131.54817305365734,9.009287330008904,0.6092657994465138,-0.1359382642053606,4.89938727199845,21.15346013217507,2104.193398189955,Soybean,2040-11-24,2041-02-23,Maturity,9,Organic,High,4.945121544164731,East,Kharif,2018
30.02053489151188,57.342377065217846,158.12657547289194,Sandy,5.797188896711557,1.4656204392896495,1.4230163420627155,122.76820440254073,127.98517737266697,168.03024764354788,532.007739398108,230.36604533844218,73.443691202465,7.696846044077136,22.468412081273062,4.653466757181271,11.821244702434601,2.5097896497776686,0.7093136887409677,34.50015626436549,69.42710055838134,48.399770623121114,35.4839116919092,1.1470049196036958,32.5989324901093,18.851045593833526,275.94078850896705,1332.7303939429767,977.5299191195219,18.293814050394104,0.807220510775589,-0.056993310246200135,1.5780351969195976,43.370412400156646,1930.0268160724738,Wheat,2040-11-25,2041-02-24,Maturity,25,Mixed,Medium,8.638560027256414,South,Rabi,2019
11.315405574898897,57.46676107593839,220.1465661208898,Loamy,8.237079859335081,1.721778361833387,0.5742600910614402,38.55054479863293,98.40372673879847,181.0008073744925,950.6071129955691,310.78127778585684,55.939538460537946,0.14413959156731374,33.53961127961781,2.08922987465573,4.387125845237382,1.6718863747905872,0.7925594685709455,35.84315122360992,56.7752655381461,18.57721753823633,27.00273290514403,1.4238769835671703,14.672833971405375,23.768838002687467,259.37794080127105,2706.172740748464,687.7600899177347,1.0055771076639686,0.13373090498493467,-0.7391685555034029,1.0848738982229094,49.80910071988216,2105.033707506346,Wheat,2040-11-26,2041-02-25,Reproductive,6,Chemical,Low,9.99869748554695,West,Rabi,2022
19.798657172440265,30.978354107190288,14.234242458015057,Sandy,5.830809748445052,2.17259016695035,1.7450618168536438,163.08013881160048,78.3627228850562,242.2113877601131,248.07827125940057,126.29403825722525,80.07793625242581,8.261777865088852,33.208222313381505,1.3059417236658504,6.936803649026243,2.2725017279260427,0.050855405559833575,42.06491901349687,22.59604306518201,41.204653335880465,21.932469260634953,1.304093002961387,11.564795306962827,29.79802449611955,228.09181268560607,2462.8411230037264,875.2237718569525,17.78389752736418,0.3629498451661175,0.5506882053884234,2.3538039585800163,49.44842444760245,1582.0194478416715,Soybean,2040-11-27,2041-02-26,Maturity,29,Chemical,High,8.91539855685623,East,Zaid,2023
28.699433012771724,40.443848244438506,72.3067915673095,Sandy,6.940805279890276,0.22621919702360058,1.8728504375766384,161.43241644480102,26.01831489429477,111.22776469838918,1651.771473844419,310.84293049840954,18.296674472044028,1.5339909985201596,13.88987812186149,4.018936912917764,15.720555755911219,0.7322399012661105,0.8290251678875562,13.30938444706414,53.781396992491615,59.84116362606329,32.07138129844503,1.0948594916065675,22.073808597008295,25.370595287332996,297.8620481332582,966.1973030085621,400.5016445310273,14.42558925732233,0.431086157630177,0.8858676110325603,1.8766694335671483,23.448250711300645,2651.16932921625,Rice,2040-11-28,2041-02-27,Vegetative,5,Chemical,Medium,6.416096631836788,North,Zaid,2023
11.689998333977194,59.31081839974518,249.64433620311377,Loamy,7.388184292726541,2.289291120133335,0.6089462620847542,122.17850012983712,42.2332775728514,37.37194163599205,663.72077728431,100.08222074029844,38.11255874786251,3.1574212352247133,0.6704896326294526,1.9497447163310235,16.298453797146347,1.1122520614563316,0.46030347789170234,11.02878777373192,26.80637215543673,19.811442247633234,31.0021372631059,1.0238234508865294,19.294270969484256,27.736707740966697,306.69662923051175,760.161448774069,176.65068720827153,12.207043358796435,0.6720726681964899,0.44183913004692554,4.763549364969492,44.10725450799112,2707.0433820265566,Soybean,2040-11-29,2041-02-28,Reproductive,7,Mixed,Low,1.1701954165421138,West,Kharif,2011
10.716525739574283,79.35920754302215,258.5971839533643,Loamy,5.881663057981447,0.7507922101390978,0.2993715738292929,151.7674033078672,105.06974973560821,90.31286723176376,643.2735029305153,317.4277830289046,76.16247115638133,3.7424503082387544,40.289370156099835,0.5805231855482617,3.1180865408362965,0.3246314133289845,0.27230422023940004,32.9173301851241,68.9144512555806,7.499423605587676,29.677229802544257,1.1949806279582171,28.021708105711436,29.063808673969028,9.753816432461502,930.9564708263615,203.19177811389667,7.140321792766519,-0.2425893419201659,0.9923046439399148,1.5945793599537288,41.13755931371031,2508.9283015259784,Maize,2040-11-30,2041-03-01,Reproductive,7,Chemical,Low,4.033868964328099,South,Rabi,2019
23.500727185834076,46.72362040362745,111.88527619224061,Clayey,5.90882564807712,0.23690483605986534,0.48139601716277836,197.81598190145806,79.2618021739112,110.60640273286329,1363.132016001025,396.38959269219447,42.43848105303111,4.453852331728416,37.84252163622654,3.656212003341259,17.74358793307494,2.6176687532853213,0.49740195933327175,48.73859830909188,51.925172024856494,54.246109575600755,6.019519321884336,1.3624056093103707,22.44984250809143,18.284657647506503,348.92946255960413,1445.4573725792648,926.3177100853864,8.867299889121757,-0.5362575626143427,0.37691311079715817,3.6763100671251743,12.04848007990961,1230.501307709942,Rice,2040-12-01,2041-03-02,Reproductive,27,Chemical,Low,4.318384574939846,East,Kharif,2003
19.980705390780102,61.35860598786894,112.45847989553047,Loamy,6.379979318735096,0.670256768417814,1.3023810481080786,185.27652152437983,79.58017824406232,194.79697516399887,1144.5406203706018,21.339034953753767,67.1338029925287,4.724981102344719,32.09362831042515,3.7353664734898024,24.226274358973615,1.9437495236073774,0.02141862453139531,29.61877670714509,36.68439954102925,11.755886388681013,7.176886111723178,1.4280749683192941,31.371430287695212,12.028448499144574,302.17814580400926,1955.5867011384457,669.0630316726885,13.65695284603865,0.4581374348507341,-0.946895751173308,1.4041456944962034,26.979718097141536,2271.0798591510543,Maize,2040-12-02,2041-03-03,Maturity,19,Chemical,High,7.580575125695933,North,Rabi,2002
23.14895824099498,50.69772508555393,227.06906313266455,Clayey,7.8408937124183,1.5072639120918652,0.6171482454844109,126.1753002845049,24.318939825778347,54.69719207550517,1192.26257924836,468.6865017859123,21.178459469692903,6.380249068998893,46.75080957554818,1.093186725533061,6.354285916681334,1.2649511522613477,0.23974968640508534,12.51337371599524,38.90546243642528,53.57591440764227,21.537491353200057,1.4092948816528028,21.339786549043513,16.951901335053375,302.2159462390179,576.647034972386,310.28133829032754,5.766715179141924,0.9235184440384503,-0.9931868724347148,1.8969389240067354,39.20828022636168,1428.2361892202168,Rice,2040-12-03,2041-03-04,Maturity,7,Organic,Low,1.4372246216833755,North,Zaid,2002
17.880799296400156,36.288239372375344,88.52106802496074,Sandy,4.903403070248913,0.21483279698009775,1.31336058661496,107.16627051452299,73.88919120222748,50.7538369739264,994.7905336108049,359.2469002911779,65.88704638417953,4.58957521418981,10.299424851268002,0.2250914782322688,0.41401969827936524,2.9392977704502323,0.5713150027757573,28.97418572074879,40.85778148209546,19.168792137076338,34.81466000692525,1.4175575512955514,37.09928389376549,13.645554963332657,62.4453673224426,943.9279629975129,662.9282968795774,15.936463046146583,-0.4024853668246309,-0.4342047090223915,0.5831160860502462,31.755129595632514,1968.4634217283701,Maize,2040-12-04,2041-03-05,Reproductive,15,Mixed,High,7.29821180257462,North,Zaid,2012
14.941532408289428,87.49790898427804,35.12822434199943,Clayey,7.025917541595167,0.10183543917399547,0.7653585328680065,111.56014166642542,90.58948654302398,62.74939323750238,928.792836950359,475.44942221034006,18.95067232806203,7.561412236751087,5.269436513028581,0.6864845099174727,12.229836512945038,0.6689555527836782,0.1579034520837216,9.844988141218744,78.46548243923037,43.21977501348612,30.827982879682942,1.316520765482061,33.59915954520122,1.2977632371321857,156.3353656521129,2736.595932837566,765.1427082876845,9.256613171575754,0.35478350344752463,0.37274570619283276,5.945378234998679,20.04528364324697,762.293917558922,Maize,2040-12-05,2041-03-06,Reproductive,14,Chemical,Low,1.6396651155370898,South,Zaid,2015
30.67430070941013,81.2804322150181,77.26063507217503,Loamy,7.20939171723704,1.6344704155177803,1.8419873411277463,98.65675565140504,22.734430060745805,65.42452477916754,665.6556850677496,139.6883081923264,76.67039576980542,1.2135359714828768,49.94375404151794,1.6391725574296083,24.39435822153837,1.0536684287379268,0.8745177967218729,47.61252758306681,53.708140341383626,5.332144844477071,39.08511077579415,1.4045873628566494,28.112254268953258,12.736355568930088,42.65512181216726,2937.3163762691356,819.4898974052462,9.653517017173364,-0.5250510570073499,-0.8587782521703422,3.391245203336523,24.232464262684893,1273.7691932555065,Soybean,2040-12-06,2041-03-07,Maturity,4,Chemical,Low,4.3988917652648105,East,Zaid,2021
25.437133488034014,34.70954546801438,116.20341949073246,Clayey,6.731491039956547,1.1881296338504828,0.9599355995574229,101.24293574105964,146.2785844759279,231.70875731772043,601.4161779033301,469.7822629272537,55.12930941853457,3.198358553090856,43.43397215713096,1.8682937973626539,1.216826341807643,1.6031842267006784,0.9863983915446333,11.805239198462958,77.32718586622148,35.273234704190436,35.107960904387596,1.6410808402582537,19.375924779356946,6.466570739936329,7.78455510610204,2215.3031671056324,123.06516344818561,2.0986166288096997,0.5368351513108143,0.697222939118157,2.572354104542195,11.906179289340368,718.4395577125299,Rice,2040-12-07,2041-03-08,Maturity,11,Organic,Medium,2.082376612342781,South,Rabi,2006
16.004626337481007,73.18723574809708,15.661412878529479,Sandy,8.24335354950249,2.126392602436646,1.0454817106096226,149.08703203955596,125.35727767087108,48.48693839088999,1988.0759789415133,232.2476357869321,44.17486405755477,2.5380663822546596,2.1750622308717817,4.445127222244269,13.374616425283486,2.060641130083457,0.1555147701039395,7.108771608409962,62.26253858015539,8.55061588140692,32.843017823250634,1.0531585696385586,37.02547549956875,19.278042216051098,9.698815099978857,596.6662863534366,815.3938261188976,15.302670299901436,-0.01788506963105574,0.33476750859011206,5.3973069996022645,49.622924750097795,2185.0999489506635,Maize,2040-12-08,2041-03-09,Vegetative,5,Chemical,Low,7.1980016749055045,West,Rabi,2006
19.58768278779995,50.85479426145001,143.60407626005244,Loamy,6.907962867738187,0.7181134884606785,0.7613234301656917,198.50310985862623,51.03243472383326,109.11882146556492,835.7052412015094,84.27865567073142,8.910900430267384,3.1977825216888447,16.580096678701562,2.612330307482226,8.369246724668912,1.7034858473817758,0.7177550794679,24.053338316078182,71.41637459816545,56.18431723705046,33.89053302273997,1.3877087710352418,31.25058364742277,15.204466000665077,26.789203775648676,1919.019785948567,677.8563646311409,1.8874247135481936,-0.955969151413095,-0.4414269727237021,1.5822145182331153,25.164350045687705,2395.759870513886,Rice,2040-12-09,2041-03-10,Reproductive,27,Organic,Medium,2.7712785718005364,South,Rabi,2012
27.75423722989978,89.69098842370755,222.00225383183354,Loamy,7.03830700430815,0.7736982503803567,0.2387718925054677,18.609716477446533,86.69110454895527,106.7898724683908,1038.5957198833898,371.2679545878469,67.17594179483368,2.0821184065377323,25.93509813111637,4.420502084867181,11.84312729614427,2.5157001401175165,0.7604133427962024,20.707486068353145,24.30389235244997,48.3809487746622,26.548329763571974,1.4413629224716975,33.717468187428366,0.5779190836254888,346.59467838664085,106.55044185638337,732.2940111224881,11.255248347701386,-0.11958163008496214,-0.22232668308223236,3.5664872757926944,15.775484697021401,976.1768315866087,Soybean,2040-12-10,2041-03-11,Vegetative,23,Mixed,Medium,6.611653172778743,South,Zaid,2014
